opportunity_id,sales_agent,product,sector,account,account_tier,predicted_outcome,win_probability,confidence_level
5284,marty_freudenburg,gtx_plus_pro,,unknown,,Won,0.5463291840442269,Medium
5588,marty_freudenburg,gtk_500,,unknown,,Won,0.5463291840442269,Medium
2543,rosie_papadopoulos,gtx_plus_pro,,unknown,,Won,0.5463291840442269,Medium
5589,marty_freudenburg,gtx_plus_pro,,unknown,,Won,0.5463291840442269,Medium
7226,vicki_laflamme,gtx_plus_pro,,unknown,,Won,0.545889908900063,Medium
5975,markita_hansen,gtx_plus_pro,,unknown,,Won,0.545889908900063,Medium
3038,markita_hansen,gtk_500,,unknown,,Won,0.545889908900063,Medium
3044,maureen_marcano,gtx_plus_basic,technolgy,donquadtech,large_enterprise,Won,0.5428473464509608,Medium
3892,maureen_marcano,gtx_plus_basic,entertainment,zoomit,large_enterprise,Won,0.5428473464509608,Medium
5594,niesha_huffines,gtx_plus_basic,technolgy,rangreen,large_enterprise,Won,0.5424845722273952,Medium
5289,niesha_huffines,gtx_plus_basic,technolgy,konex,large_enterprise,Won,0.5424845722273952,Medium
6293,cassey_cress,mg_special,,unknown,,Won,0.5352355712248944,Medium
4096,daniell_hammack,mg_special,,unknown,,Won,0.5352355712248944,Medium
419,corliss_cosme,mg_special,,unknown,,Won,0.534079218465835,Medium
5542,lajuana_vencill,gtx_plus_basic,,unknown,,Won,0.5328178473355494,Medium
5550,moses_frase,gtx_plus_basic,,unknown,,Won,0.5328178473355494,Medium
5921,anna_snelling,gtx_plus_basic,,unknown,,Won,0.5328178473355494,Medium
5235,versie_hillebrand,gtx_plus_basic,,unknown,,Won,0.5328178473355494,Medium
6642,cassey_cress,gtx_basic,,unknown,,Won,0.5314695881775957,Medium
6664,vicki_laflamme,gtx_plus_basic,entertainment,zoomit,large_enterprise,Won,0.5255766702382613,Medium
6279,markita_hansen,mg_advanced,technolgy,iselectrics,large_enterprise,Won,0.5239731821989836,Medium
1673,corliss_cosme,gtx_basic,retail,plexzap,large_enterprise,Won,0.5224896843264887,Medium
1108,zane_levy,gtx_plus_basic,,unknown,,Won,0.5213142433410015,Medium
1121,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.5213142433410015,Medium
1122,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.5213142433410015,Medium
1790,kary_hendrixson,gtx_plus_basic,,unknown,,Won,0.5213142433410015,Medium
1132,zane_levy,gtx_plus_basic,,unknown,,Won,0.5213142433410015,Medium
5566,anna_snelling,mg_special,,unknown,,Won,0.5211617993990277,Medium
5601,versie_hillebrand,mg_special,,unknown,,Won,0.5211617993990277,Medium
5952,anna_snelling,mg_special,,unknown,,Won,0.5211617993990277,Medium
5600,versie_hillebrand,mg_special,,unknown,,Won,0.5211617993990277,Medium
915,kary_hendrixson,gtx_basic,medical,labdrill,large_enterprise,Won,0.5182833743624659,Medium
3361,boris_faz,gtx_plus_pro,,unknown,,Won,0.5182629455149776,Medium
4686,cassey_cress,gtx_plus_pro,,unknown,,Won,0.5182629455149776,Medium
5595,niesha_huffines,gtxpro,software,zotware,large_enterprise,Won,0.5162468162040608,Medium
5259,darcel_schlecht,gtxpro,medical,isdom,large_enterprise,Won,0.5162468162040608,Medium
5260,darcel_schlecht,gtxpro,medical,isdom,large_enterprise,Won,0.5162468162040608,Medium
5276,kary_hendrixson,mg_special,,unknown,,Won,0.5139305008528534,Medium
4050,james_ascencio,mg_special,,unknown,,Won,0.5139305008528534,Medium
4483,maureen_marcano,mg_special,,unknown,,Won,0.5139305008528534,Medium
723,cassey_cress,gtx_basic,retail,sumace,large_enterprise,Won,0.5133985703233338,Medium
3728,rosie_papadopoulos,mg_special,,unknown,,Won,0.5127544478136392,Medium
7775,corliss_cosme,mg_special,,unknown,,Won,0.5127544478136392,Medium
5575,darcel_schlecht,mg_special,,unknown,,Won,0.5127544478136392,Medium
2323,violet_mclelland,mg_special,,unknown,,Won,0.5127544478136392,Medium
5579,gladys_colclough,mg_special,,unknown,,Won,0.5127544478136392,Medium
2547,violet_mclelland,mg_special,,unknown,,Won,0.5127544478136392,Medium
2548,violet_mclelland,mg_special,,unknown,,Won,0.5127544478136392,Medium
8202,violet_mclelland,mg_special,,unknown,,Won,0.5127544478136392,Medium
1318,markita_hansen,mg_special,retail,blackzim,large_enterprise,Won,0.5123833266125366,Medium
728,elease_gluck,mg_special,marketing,mathtouch,large_enterprise,Won,0.5123833266125366,Medium
7882,elease_gluck,mg_special,,unknown,,Won,0.5123116832403541,Medium
2544,vicki_laflamme,mg_special,,unknown,,Won,0.5123116832403541,Medium
2087,elease_gluck,mg_special,,unknown,,Won,0.5123116832403541,Medium
2888,rosalina_dieter,mg_special,,unknown,,Won,0.5123116832403541,Medium
5293,rosalina_dieter,mg_special,,unknown,,Won,0.5123116832403541,Medium
1320,rosie_papadopoulos,mg_special,medical,bioplex,large_enterprise,Won,0.5117447198022888,Medium
3014,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.5107274850613377,Medium
8031,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.5107274850613377,Medium
4021,kary_hendrixson,gtx_plus_basic,,unknown,,Won,0.5107274850613377,Medium
2719,kami_bicknell,gtx_plus_basic,,unknown,,Won,0.5107274850613377,Medium
3353,maureen_marcano,gtx_plus_basic,,unknown,,Won,0.5107274850613377,Medium
4223,kary_hendrixson,gtx_plus_basic,,unknown,,Won,0.5107274850613377,Medium
6083,kami_bicknell,gtx_plus_basic,,unknown,,Won,0.5107274850613377,Medium
5990,zane_levy,gtxpro,services,green-plus,large_enterprise,Won,0.5105639958582178,Medium
842,hayden_neloms,gtx_plus_basic,,unknown,,Won,0.5083027124102701,Medium
960,markita_hansen,gtx_plus_basic,,unknown,,Won,0.5083027124102701,Medium
6199,zane_levy,gtxpro,medical,condax,micro_enterprise,Won,0.5053470866363933,Medium
628,zane_levy,mg_special,marketing,konmatfix,large_enterprise,Won,0.5045718259591772,Medium
499,elease_gluck,mg_special,marketing,mathtouch,large_enterprise,Won,0.5040339531035445,Medium
5544,lajuana_vencill,mg_advanced,,unknown,,Won,0.5025808956061003,Medium
5551,moses_frase,mg_advanced,,unknown,,Won,0.5025808956061003,Medium
5532,cecily_lampkin,mg_advanced,,unknown,,Won,0.5025808956061003,Medium
8120,kary_hendrixson,gtx_plus_basic,services,warephase,large_enterprise,Won,0.5000602407015646,Medium
6268,cassey_cress,gtx_plus_basic,telecommunications,rantouch,large_enterprise,Lost,0.4990222601063983,Low
6452,zane_levy,mg_advanced,,unknown,,Lost,0.4975369635159451,Low
6794,james_ascencio,mg_advanced,,unknown,,Lost,0.4975369635159451,Low
6803,maureen_marcano,mg_advanced,,unknown,,Lost,0.4975369635159451,Low
2295,zane_levy,mg_advanced,,unknown,,Lost,0.4975369635159451,Low
5938,jonathan_berthelot,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
7583,violet_mclelland,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
4008,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
5549,marty_freudenburg,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
5224,marty_freudenburg,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
3867,rosie_papadopoulos,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
6448,violet_mclelland,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
5555,niesha_huffines,gtx_plus_basic,,unknown,,Lost,0.49706649386822793,Low
5750,markita_hansen,gtx_plus_basic,,unknown,,Lost,0.49662346856662276,Low
2057,hayden_neloms,gtx_plus_basic,,unknown,,Lost,0.49662346856662276,Low
490,james_ascencio,mg_advanced,software,codehow,large_enterprise,Lost,0.49531211608136694,Low
7866,daniell_hammack,gtx_plus_basic,technolgy,acme_corporation,large_enterprise,Lost,0.4936020747902195,Low
1298,zane_levy,gtxpro,,unknown,,Lost,0.4921521108682797,Low
1669,zane_levy,gtxpro,,unknown,,Lost,0.4921521108682797,Low
1478,kami_bicknell,gtxpro,,unknown,,Lost,0.4921521108682797,Low
1815,james_ascencio,gtxpro,,unknown,,Lost,0.4921521108682797,Low
5950,wilburn_farren,mg_advanced,,unknown,,Lost,0.49095159345749273,Low
5208,darcel_schlecht,mg_advanced,,unknown,,Lost,0.49095159345749273,Low
2708,corliss_cosme,mg_advanced,,unknown,,Lost,0.49095159345749273,Low
813,kami_bicknell,gtx_basic,software,scotfind,large_enterprise,Lost,0.4909220796092178,Low
1574,kami_bicknell,gtx_basic,technolgy,iselectrics,large_enterprise,Lost,0.4909220796092178,Low
1938,zane_levy,gtx_basic,medical,zumgoity,large_enterprise,Lost,0.4909220796092178,Low
1392,markita_hansen,gtx_basic,medical,silis,large_enterprise,Lost,0.49038435488938187,Low
770,elease_gluck,gtx_basic,retail,genco_pura_olive_oil_company,large_enterprise,Lost,0.49038435488938187,Low
1243,vicki_laflamme,gtx_basic,telecommunications,rantouch,large_enterprise,Lost,0.49038435488938187,Low
1026,vicki_laflamme,gtx_basic,technolgy,rundofase,large_enterprise,Lost,0.49038435488938187,Low
1547,elease_gluck,gtx_basic,retail,blackzim,large_enterprise,Lost,0.49038435488938187,Low
7823,zane_levy,gtxpro,telecommunications,gogozoom,medium_enterprise,Lost,0.4900591447748019,Low
8133,kary_hendrixson,gtxpro,services,newex,large_enterprise,Lost,0.4900591447748019,Low
2716,hayden_neloms,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
205,rosalina_dieter,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
5935,hayden_neloms,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
2277,hayden_neloms,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
5538,hayden_neloms,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
3347,hayden_neloms,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
4856,elease_gluck,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
5751,markita_hansen,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
3200,rosalina_dieter,mg_advanced,,unknown,,Lost,0.4898699700031696,Low
1215,violet_mclelland,gtx_basic,finance,xx-holding,large_enterprise,Lost,0.4897456283695645,Low
1793,maureen_marcano,mg_advanced,,unknown,,Lost,0.488210504908706,Low
1449,james_ascencio,mg_advanced,,unknown,,Lost,0.488210504908706,Low
7922,markita_hansen,gtx_plus_basic,entertainment,zoomit,large_enterprise,Lost,0.48703945218654787,Low
2863,kary_hendrixson,gtxpro,,unknown,,Lost,0.4866398447804454,Low
3516,kary_hendrixson,gtxpro,,unknown,,Lost,0.4866398447804454,Low
3525,zane_levy,gtxpro,,unknown,,Lost,0.4866398447804454,Low
2492,kary_hendrixson,gtxpro,,unknown,,Lost,0.4866398447804454,Low
4025,maureen_marcano,gtxpro,,unknown,,Lost,0.4866398447804454,Low
5944,maureen_marcano,gtxpro,,unknown,,Lost,0.4866398447804454,Low
327,kary_hendrixson,gtxpro,,unknown,,Lost,0.4866398447804454,Low
7698,rosie_papadopoulos,gtxpro,technolgy,konex,large_enterprise,Lost,0.48611273757183543,Low
5252,cecily_lampkin,mg_advanced,telecommunications,gogozoom,medium_enterprise,Lost,0.48589970016154255,Low
5288,moses_frase,mg_advanced,finance,xx-holding,large_enterprise,Lost,0.48589970016154255,Low
5278,lajuana_vencill,mg_advanced,finance,umbrella_corporation,large_enterprise,Lost,0.48589970016154255,Low
5246,anna_snelling,mg_advanced,technolgy,donquadtech,large_enterprise,Lost,0.48589970016154255,Low
1476,hayden_neloms,mg_special,services,hatfan,large_enterprise,Lost,0.485295197343629,Low
3877,cassey_cress,mg_special,,unknown,,Lost,0.48457073065828504,Low
3362,cassey_cress,mg_special,,unknown,,Lost,0.48457073065828504,Low
2052,elease_gluck,gtxpro,,unknown,,Lost,0.48333315013964334,Low
6249,elease_gluck,gtxpro,,unknown,,Lost,0.48333315013964334,Low
2506,rosalina_dieter,gtxpro,,unknown,,Lost,0.48333315013964334,Low
6981,rosalina_dieter,gtxpro,,unknown,,Lost,0.48333315013964334,Low
6432,corliss_cosme,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5205,darcel_schlecht,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5932,darcel_schlecht,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5206,darcel_schlecht,gtxpro,,unknown,,Lost,0.4826949087807897,Low
6620,corliss_cosme,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5939,jonathan_berthelot,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5946,rosie_papadopoulos,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5230,niesha_huffines,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5931,darcel_schlecht,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5534,darcel_schlecht,gtxpro,,unknown,,Lost,0.4826949087807897,Low
3356,rosie_papadopoulos,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5754,niesha_huffines,gtxpro,,unknown,,Lost,0.4826949087807897,Low
4681,rosie_papadopoulos,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5533,darcel_schlecht,gtxpro,,unknown,,Lost,0.4826949087807897,Low
5291,niesha_huffines,mg_advanced,telecommunications,faxquote,large_enterprise,Lost,0.48194713266474914,Low
1105,violet_mclelland,mg_advanced,,unknown,,Lost,0.4816302530211358,Low
1641,rosalina_dieter,mg_advanced,,unknown,,Lost,0.4816302530211358,Low
1813,hayden_neloms,mg_advanced,,unknown,,Lost,0.4816302530211358,Low
966,vicki_laflamme,mg_advanced,,unknown,,Lost,0.4816302530211358,Low
961,markita_hansen,mg_advanced,,unknown,,Lost,0.4816302530211358,Low
475,violet_mclelland,gtx_basic,finance,funholding,large_enterprise,Lost,0.481400957089877,Low
1651,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.4794846361065151,Low
923,zane_levy,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1437,kary_hendrixson,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
892,kary_hendrixson,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1888,kami_bicknell,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
904,zane_levy,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
896,maureen_marcano,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1436,kary_hendrixson,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1722,zane_levy,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1270,zane_levy,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1247,zane_levy,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1711,kami_bicknell,gtx_basic,,unknown,,Lost,0.4779508144308188,Low
1935,vicki_laflamme,gtx_basic,,unknown,,Lost,0.4774139734225972,Low
1239,rosalina_dieter,gtx_basic,,unknown,,Lost,0.4774139734225972,Low
1244,vicki_laflamme,gtx_basic,,unknown,,Lost,0.4774139734225972,Low
1025,rosalina_dieter,gtx_basic,,unknown,,Lost,0.4774139734225972,Low
1607,rosalina_dieter,gtx_plus_pro,finance,finhigh,large_enterprise,Lost,0.47715891052245263,Low
1058,corliss_cosme,gtx_basic,,unknown,,Lost,0.4767763355379401,Low
1747,corliss_cosme,gtx_basic,,unknown,,Lost,0.4767763355379401,Low
1034,corliss_cosme,gtx_basic,,unknown,,Lost,0.4767763355379401,Low
1593,corliss_cosme,gtx_basic,,unknown,,Lost,0.4767763355379401,Low
921,rosie_papadopoulos,gtx_basic,,unknown,,Lost,0.4767763355379401,Low
1613,violet_mclelland,gtx_basic,,unknown,,Lost,0.4767763355379401,Low
765,cassey_cress,mg_special,medical,betatech,large_enterprise,Lost,0.47628349398904235,Low
366,zane_levy,gtx_plus_basic,services,green-plus,large_enterprise,Lost,0.473999753546472,Low
1947,corliss_cosme,gtx_basic,services,green-plus,large_enterprise,Lost,0.4737433152909682,Low
1930,rosie_papadopoulos,gtx_basic,employment,finjob,large_enterprise,Lost,0.4737433152909682,Low
4972,anna_snelling,gtx_plus_basic,,unknown,,Lost,0.473701146346151,Low
5030,cecily_lampkin,gtx_plus_basic,,unknown,,Lost,0.473701146346151,Low
5821,lajuana_vencill,gtx_plus_basic,,unknown,,Lost,0.473701146346151,Low
5023,anna_snelling,gtx_plus_basic,,unknown,,Lost,0.473701146346151,Low
5029,cecily_lampkin,gtx_plus_basic,,unknown,,Lost,0.473701146346151,Low
5349,cecily_lampkin,gtx_plus_basic,,unknown,,Lost,0.473701146346151,Low
7449,rosalina_dieter,mg_advanced,entertainment,zoomit,large_enterprise,Lost,0.46979513738726725,Low
2043,cassey_cress,gtx_plus_basic,,unknown,,Lost,0.46891521647617634,Low
8094,cassey_cress,gtx_plus_basic,,unknown,,Lost,0.46891521647617634,Low
6343,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
4111,zane_levy,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
175,kami_bicknell,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
3289,kary_hendrixson,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
2157,kami_bicknell,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
5059,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
6722,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
8215,kary_hendrixson,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
7491,kami_bicknell,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
7669,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
4347,james_ascencio,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
8057,maureen_marcano,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
8212,zane_levy,gtx_plus_basic,,unknown,,Lost,0.467258603303129,Low
1955,kary_hendrixson,gtx_plus_pro,,unknown,,Lost,0.46475488843042473,Low
1601,kary_hendrixson,gtx_plus_pro,,unknown,,Lost,0.46475488843042473,Low
1756,kary_hendrixson,gtx_plus_pro,,unknown,,Lost,0.46475488843042473,Low
1435,james_ascencio,gtx_plus_pro,,unknown,,Lost,0.46475488843042473,Low
1775,zane_levy,gtx_plus_pro,,unknown,,Lost,0.46475488843042473,Low
891,kami_bicknell,gtx_plus_pro,,unknown,,Lost,0.46475488843042473,Low
1612,vicki_laflamme,gtx_plus_pro,,unknown,,Lost,0.464219689298131,Low
1269,wilburn_farren,gtx_plus_pro,,unknown,,Lost,0.46358404104957207,Low
883,corliss_cosme,gtx_plus_pro,,unknown,,Lost,0.46358404104957207,Low
1587,rosie_papadopoulos,gtx_plus_pro,,unknown,,Lost,0.46358404104957207,Low
5202,cassey_cress,mg_advanced,,unknown,,Lost,0.4628279324720309,Low
4845,cassey_cress,mg_advanced,,unknown,,Lost,0.4628279324720309,Low
4209,daniell_hammack,mg_advanced,,unknown,,Lost,0.4628279324720309,Low
3343,daniell_hammack,mg_advanced,,unknown,,Lost,0.4628279324720309,Low
1725,cassey_cress,gtx_basic,retail,blackzim,large_enterprise,Lost,0.4616284027081136,Low
1004,daniell_hammack,gtx_basic,retail,fasehatice,large_enterprise,Lost,0.4616284027081136,Low
1410,daniell_hammack,gtx_basic,marketing,mathtouch,large_enterprise,Lost,0.4616284027081136,Low
1781,daniell_hammack,gtxpro,,unknown,,Lost,0.46009645433527313,Low
8259,daniell_hammack,gtx_plus_basic,medical,bioholding,large_enterprise,Lost,0.4583032494175318,Low
8245,cassey_cress,gtx_plus_basic,finance,xx-holding,large_enterprise,Lost,0.4583032494175318,Low
738,hayden_neloms,mg_special,medical,isdom,large_enterprise,Lost,0.45499306671633133,Low
7372,daniell_hammack,gtxpro,,unknown,,Lost,0.45462181755785036,Low
5926,cassey_cress,gtxpro,,unknown,,Lost,0.45462181755785036,Low
6188,markita_hansen,gtx_plus_basic,,unknown,,Lost,0.4543157594116283,Low
5816,hayden_neloms,gtx_plus_basic,,unknown,,Lost,0.4543157594116283,Low
5367,hayden_neloms,gtx_plus_basic,,unknown,,Lost,0.4543157594116283,Low
8246,elease_gluck,gtx_plus_basic,,unknown,,Lost,0.4543157594116283,Low
7978,wilburn_farren,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
4299,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5352,darcel_schlecht,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5372,jonathan_berthelot,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5051,jonathan_berthelot,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5050,jonathan_berthelot,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
8285,wilburn_farren,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
3900,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5006,jonathan_berthelot,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5418,marty_freudenburg,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
4987,darcel_schlecht,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
4986,darcel_schlecht,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5015,niesha_huffines,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5668,jonathan_berthelot,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
7458,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
5828,niesha_huffines,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
4534,corliss_cosme,gtx_plus_basic,,unknown,,Lost,0.45368218917159847,Low
1302,cassey_cress,mg_advanced,,unknown,,Lost,0.4535647912630535,Low
1275,cassey_cress,mg_advanced,,unknown,,Lost,0.4535647912630535,Low
1780,cassey_cress,mg_advanced,,unknown,,Lost,0.4535647912630535,Low
5245,anna_snelling,mg_advanced,software,dalttechnology,medium_enterprise,Lost,0.4520402157378456,Low
862,violet_mclelland,gtx_basic,,unknown,,Lost,0.45148315878472056,Low
1508,markita_hansen,gtx_basic,,unknown,,Lost,0.4510443251463513,Low
1411,daniell_hammack,gtx_basic,,unknown,,Lost,0.44874886215458953,Low
1056,cassey_cress,gtx_basic,,unknown,,Lost,0.44874886215458953,Low
1297,zane_levy,gtxpro,technolgy,acme_corporation,large_enterprise,Lost,0.4471391358464953,Low
8249,markita_hansen,mg_advanced,medical,lexiqvolax,large_enterprise,Lost,0.44657397775539015,Low
1366,kary_hendrixson,gtx_basic,software,dontechi,large_enterprise,Lost,0.44610825169206797,Low
754,kami_bicknell,gtx_basic,employment,y-corporation,large_enterprise,Lost,0.44610825169206797,Low
1527,markita_hansen,gtx_basic,medical,the_new_york_inquirer,large_enterprise,Lost,0.44450770084602187,Low
6033,kami_bicknell,gtxpro,,unknown,,Lost,0.4383512634248781,Low
349,kami_bicknell,gtxpro,,unknown,,Lost,0.4383512634248781,Low
6156,kami_bicknell,gtxpro,,unknown,,Lost,0.4383512634248781,Low
5060,maureen_marcano,gtxpro,,unknown,,Lost,0.4383512634248781,Low
6848,kami_bicknell,gtxpro,,unknown,,Lost,0.4383512634248781,Low
2414,kami_bicknell,gtxpro,,unknown,,Lost,0.4383512634248781,Low
2380,kami_bicknell,gtxpro,,unknown,,Lost,0.4383512634248781,Low
6861,zane_levy,gtxpro,,unknown,,Lost,0.4383512634248781,Low
6540,james_ascencio,gtxpro,,unknown,,Lost,0.4383512634248781,Low
3751,zane_levy,gtxpro,,unknown,,Lost,0.4383512634248781,Low
2345,kary_hendrixson,gtxpro,,unknown,,Lost,0.4383512634248781,Low
3413,kary_hendrixson,gtxpro,,unknown,,Lost,0.4383512634248781,Low
7041,james_ascencio,gtxpro,,unknown,,Lost,0.4383512634248781,Low
4084,kary_hendrixson,gtxpro,,unknown,,Lost,0.4383512634248781,Low
7275,kary_hendrixson,gtxpro,,unknown,,Lost,0.4383512634248781,Low
4549,maureen_marcano,gtxpro,,unknown,,Lost,0.4383512634248781,Low
7660,kami_bicknell,gtxpro,,unknown,,Lost,0.4383512634248781,Low
6341,kary_hendrixson,gtxpro,,unknown,,Lost,0.4383512634248781,Low
764,cassey_cress,gtx_plus_pro,,unknown,,Lost,0.43568631415490716,Low
1744,cassey_cress,gtx_plus_pro,,unknown,,Lost,0.43568631415490716,Low
1570,daniell_hammack,gtx_plus_pro,,unknown,,Lost,0.43568631415490716,Low
4936,elease_gluck,gtxpro,,unknown,,Lost,0.4350945929003996,Low
3382,elease_gluck,gtxpro,,unknown,,Lost,0.4350945929003996,Low
7063,markita_hansen,gtxpro,,unknown,,Lost,0.4350945929003996,Low
2637,vicki_laflamme,gtxpro,,unknown,,Lost,0.4350945929003996,Low
5074,vicki_laflamme,gtxpro,,unknown,,Lost,0.4350945929003996,Low
5335,vicki_laflamme,gtxpro,,unknown,,Lost,0.4350945929003996,Low
7990,vicki_laflamme,gtxpro,,unknown,,Lost,0.4350945929003996,Low
7914,markita_hansen,gtxpro,,unknown,,Lost,0.4350945929003996,Low
4314,markita_hansen,gtxpro,,unknown,,Lost,0.4350945929003996,Low
5663,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5662,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5034,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5409,jonathan_berthelot,gtxpro,,unknown,,Lost,0.434466485889559,Low
5033,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5358,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5308,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5359,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5356,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5398,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
6146,violet_mclelland,gtxpro,,unknown,,Lost,0.434466485889559,Low
5007,jonathan_berthelot,gtxpro,,unknown,,Lost,0.434466485889559,Low
4932,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5785,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
334,corliss_cosme,gtxpro,,unknown,,Lost,0.434466485889559,Low
4988,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5307,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5357,darcel_schlecht,gtxpro,,unknown,,Lost,0.434466485889559,Low
5621,niesha_huffines,gtxpro,,unknown,,Lost,0.434466485889559,Low
7095,rosie_papadopoulos,gtxpro,,unknown,,Lost,0.434466485889559,Low
876,markita_hansen,gtk_500,finance,vehement_capital_partners,large_enterprise,Lost,0.43147197793052255,Low
1956,kary_hendrixson,mg_special,,unknown,,Lost,0.43142596259557914,Low
706,vicki_laflamme,mg_special,,unknown,,Lost,0.4308982458379394,Low
1268,vicki_laflamme,mg_special,,unknown,,Lost,0.4308982458379394,Low
1770,vicki_laflamme,mg_special,,unknown,,Lost,0.4308982458379394,Low
1245,vicki_laflamme,mg_special,,unknown,,Lost,0.4308982458379394,Low
1425,violet_mclelland,mg_special,,unknown,,Lost,0.43027158260305687,Low
1615,violet_mclelland,mg_special,,unknown,,Lost,0.43027158260305687,Low
1614,violet_mclelland,mg_special,,unknown,,Lost,0.43027158260305687,Low
1348,violet_mclelland,mg_special,services,warephase,large_enterprise,Lost,0.4295151543127,Low
1502,elease_gluck,mg_special,retail,sumace,large_enterprise,Lost,0.4290809700408014,Low
7074,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
4984,daniell_hammack,gtx_plus_basic,,unknown,,Lost,0.42590722081187965,Low
